2001-10-30;PETR4.SA;20:05:09,4300000;18:05:09,4300000;50,77;50,85;32;1627,2
2001-10-31;PETR4.SA;20:05:19,1270000;18:05:19,1270000;51,54;51,9;55;2854,5
2001-11-01;PETR4.SA;20:09:06,3850000;18:09:06,3850000;51,3;50,9;25;1272,5
2001-11-05;PETR4.SA;20:14:15,8970000;18:14:15,8970000;50,9;50,7796078431372;153;7769,28
2001-11-06;PETR4.SA;20:16:42,3690000;18:16:42,3690000;49,5;49,45;101;4994,45
2001-11-07;PETR4.SA;20:07:04,7370000;18:07:04,7370000;49,82;50;139;6950
2001-11-08;PETR4.SA;20:09:05,3910000;18:09:05,3910000;52;51,65;53;2737,45
2001-11-09;PETR4.SA;20:07:07,9940000;18:07:07,9940000;54,2;54,09;61;3299,49
2001-11-12;PETR4.SA;20:07:06,0160000;18:07:06,0160000;51,42;51,51;55;2833,05
2001-11-13;PETR4.SA;20:16:00,5130000;18:16:00,5130000;51,58;51,644;15;774,66
2001-11-14;PETR4.SA;20:07:07,2440000;18:07:07,2440000;49,45;49,41;117;5780,97
2001-11-16;PETR4.SA;20:10:13,0330000;18:10:13,0330000;46,2;45,8;46;2106,8
2001-11-19;PETR4.SA;20:28:18,1720000;18:28:18,1720000;46,6;46,7904347826087;23;1076,18
2001-11-20;PETR4.SA;20:07:06,7830000;18:07:06,7830000;47,6;47,7;31;1478,7
2001-11-21;PETR4.SA;20:07:05,3190000;18:07:05,3190000;49;48,8;19;927,2
2001-11-22;PETR4.SA;20:07:05,3870000;18:07:05,3870000;50,84;50,86;31;1576,66
2001-11-23;PETR4.SA;20:11:04,6440000;18:11:04,6440000;50,2;49,9;33;1646,7
2001-11-26;PETR4.SA;20:07:08,9910000;18:07:08,9910000;49,3;49,2;19;934,8
2001-11-27;PETR4.SA;20:13:25,0320000;18:13:25,0320000;49,4;49,3919230769231;26;1284,19
2001-11-28;PETR4.SA;20:23:10,1180000;18:23:10,1180000;48,31;48,396875;32;1548,7
2001-11-29;PETR4.SA;20:09:04,0160000;18:09:04,0160000;0;48,396875;32;1548,7
2001-11-30;PETR4.SA;20:09:17,0850000;18:09:17,0850000;49,7;49,1;113;5548,3
2001-12-03;PETR4.SA;20:07:15,9940000;18:07:15,9940000;51;51,08;60;3064,8
2001-12-04;PETR4.SA;20:05:11,3570000;18:05:11,3570000;50,7;50,66;25;1266,5
2001-12-05;PETR4.SA;20:07:13,8010000;18:07:13,8010000;51,94;52,05;17;884,85
2001-12-06;PETR4.SA;20:07:08,8620000;18:07:08,8620000;50,7;50,85;9;457,65
2001-12-07;PETR4.SA;20:32:12,2330000;18:32:12,2330000;49,45;49,6333333333333;21;1042,3
2001-12-10;PETR4.SA;20:05:23,7970000;18:05:23,7970000;49,05;49,05;25;1226,25
2001-12-11;PETR4.SA;20:10:04,6210000;18:10:04,6210000;48,9;48,65;71;3454,15
2001-12-12;PETR4.SA;20:08:07,2300000;18:08:07,2300000;48,4;48,3;32;1545,6
2001-12-13;PETR4.SA;20:05:14,1280000;18:05:14,1280000;47,5;47,35;9;426,15
2001-12-14;PETR4.SA;20:00:07,9220000;18:00:07,9220000;47,7;47,5;18;855
2001-12-17;PETR4.SA;20:05:05,5400000;18:05:05,5400000;47,12;47,1;11;518,1
2001-12-18;PETR4.SA;20:09:05,6410000;18:09:05,6410000;48,3;48,2;20;964
2001-12-19;PETR4.SA;20:05:19,9280000;18:05:19,9280000;48;49;27;1323
2001-12-20;PETR4.SA;20:05:09,5260000;18:05:09,5260000;48,2;47,89;31;1484,59
2001-12-21;PETR4.SA;20:12:06,6730000;18:12:06,6730000;48,67;48,3118181818182;11;531,43
2001-12-27;PETR4.SA;20:05:14,7750000;18:05:14,7750000;50,7;50,7;17;861,9
2001-12-28;PETR4.SA;20:00:15,6700000;18:00:15,6700000;0;50,7;17;861,9
2002-01-02;PETR4.SA;20:07:03,5590000;18:07:03,5590000;51,69;51,25;41;2101,25
2002-01-03;PETR4.SA;20:07:08,6460000;18:07:08,6460000;51,44;51,6;19;980,4
2002-01-04;PETR4.SA;20:00:05,9640000;18:00:05,9640000;50,9;51,28;3;153,84
2002-01-07;PETR4.SA;20:13:59,7760000;18:13:59,7760000;52,01;52,4;32;1676,8
2002-01-08;PETR4.SA;20:08:04,6860000;18:08:04,6860000;52;51,98;26;1351,48
2002-01-09;PETR4.SA;20:08:05,5320000;18:08:05,5320000;51,5;51,3;28;1436,4
2002-01-10;PETR4.SA;20:08:04,8650000;18:08:04,8650000;51,05;50,97;31;1580,07
2002-01-11;PETR4.SA;20:05:17,6130000;18:05:17,6130000;50,7;50,2;32;1606,4
2002-01-14;PETR4.SA;20:08:06,2300000;18:08:06,2300000;48,1;48,35;8;386,8
2002-01-15;PETR4.SA;20:07:04,5840000;18:07:04,5840000;48,49;48,06;17;817,02
2002-01-16;PETR4.SA;20:42:29,5170000;18:42:29,5170000;48,49;48,09;20;961,8
2002-01-17;PETR4.SA;16:32:46,9330000;14:32:46,9330000;0;48,09;20;961,8
2002-01-18;PETR4.SA;20:08:09,8140000;18:08:09,8140000;0;48,09;20;961,8
2002-01-21;PETR4.SA;20:00:03,4000000;18:00:03,4000000;48,11;48,3;2;96,6
2002-01-22;PETR4.SA;20:08:04,4580000;18:08:04,4580000;47,97;48;49;2352
2002-01-23;PETR4.SA;20:05:17,9130000;18:05:17,9130000;47,8;47,7;19;906,3
2002-01-24;PETR4.SA;20:34:46,0760000;18:34:46,0760000;47;47,1455102040816;49;2310,13
2002-01-28;PETR4.SA;20:16:46,7460000;18:16:46,7460000;0;47,1455102040816;49;2310,13
2002-01-29;PETR4.SA;20:05:13,6510000;18:05:13,6510000;47,11;47,71;20;954,2
2002-01-30;PETR4.SA;20:05:09,6570000;18:05:09,6570000;47,5;47,6;1;47,6
2002-01-31;PETR4.SA;20:20:02,9780000;18:20:02,9780000;47,9;48,1245614035088;57;2743,1
2002-02-01;PETR4.SA;16:32:50,2820000;14:32:50,2820000;0;48,1245614035088;57;2743,1
2002-02-04;PETR4.SA;20:05:10,4700000;18:05:10,4700000;47,8;47,9;9;431,1
2002-02-05;PETR4.SA;20:37:08,0360000;18:37:08,0360000;47,5;47,8765217391304;23;1101,16
2002-02-06;PETR4.SA;20:24:41,0840000;18:24:41,0840000;48,6;48,6722222222222;9;438,05
2002-02-07;PETR4.SA;20:07:04,7760000;18:07:04,7760000;47,8;48,3;8;386,4
2002-02-08;PETR4.SA;20:07:03,8590000;18:07:03,8590000;48,1;47,56;10;475,6
2002-02-13;PETR4.SA;20:35:18,2450000;18:35:18,2450000;0;47,56;10;475,6
2002-02-14;PETR4.SA;20:05:10,7440000;18:05:10,7440000;50,29;50;40;2000
2002-02-15;PETR4.SA;20:05:07,8120000;17:05:07,8120000;50,25;50,35;19;956,65
2002-02-19;PETR4.SA;21:30:39,3530000;18:30:39,3530000;49,75;49,8;38;1892,4
2002-02-20;PETR4.SA;21:26:05,0360000;18:26:05,0360000;49,95;50,1362068965517;29;1453,95
2002-02-21;PETR4.SA;21:05:13,4240000;18:05:13,4240000;51,05;51,05;29;1480,45
2002-02-22;PETR4.SA;21:09:05,0720000;18:09:05,0720000;51,9;51,9;55;2854,5
2002-02-25;PETR4.SA;21:25:48,1570000;18:25:48,1570000;53,2;53,0574285714286;35;1857,01
2002-02-26;PETR4.SA;21:05:11,1010000;18:05:11,1010000;53,9;53,8;8;430,4
2002-02-27;PETR4.SA;21:07:06,2340000;18:07:06,2340000;55,2;55,39;38;2104,82
2002-02-28;PETR4.SA;21:07:13,5340000;18:07:13,5340000;55;56,1;363;20364,3
2002-03-01;PETR4.SA;21:07:12,6690000;18:07:12,6690000;57,5;57,9;164;9495,6
2002-03-04;PETR4.SA;21:05:39,3370000;18:05:39,3370000;57,92;58,4;143;8351,2
2002-03-05;PETR4.SA;21:07:05,2060000;18:07:05,2060000;57,8;57;106;6042
2002-03-06;PETR4.SA;21:08:06,2020000;18:08:06,2020000;56,01;56,2;67;3765,4
2002-03-07;PETR4.SA;21:07:04,6600000;18:07:04,6600000;56,8;56,5;20;1130
2002-03-08;PETR4.SA;21:11:04,8650000;18:11:04,8650000;56,15;56,29;34;1913,86
2002-03-11;PETR4.SA;21:07:14,1550000;18:07:14,1550000;57,1;57,11;59;3369,49
2002-03-12;PETR4.SA;21:08:04,6800000;18:08:04,6800000;57,99;57,65;23;1325,95
2002-03-13;PETR4.SA;21:08:07,2460000;18:08:07,2460000;57,8;58,1;159;9237,9
2002-03-14;PETR4.SA;21:19:49,4390000;18:19:49,4390000;58,65;58,79;90;5291,1
2002-03-15;PETR4.SA;21:05:16,9220000;18:05:16,9220000;59,8;60,01;103;6181,03
2002-03-18;PETR4.SA;21:05:14,3220000;18:05:14,3220000;60,31;60,3;36;2170,8
2002-03-19;PETR4.SA;21:05:17,0750000;18:05:17,0750000;60,29;60,3;13;783,9
2002-03-20;PETR4.SA;21:11:13,0960000;18:11:13,0960000;60;59,8333333333333;12;718
2002-03-21;PETR4.SA;21:05:19,2170000;18:05:19,2170000;58,72;58,8;17;999,6
2002-03-22;PETR4.SA;21:07:08,1030000;18:07:08,1030000;58,01;58,4;30;1752
2002-03-25;PETR4.SA;21:05:19,4380000;18:05:19,4380000;56,55;56,7;61;3458,7
2002-03-26;PETR4.SA;21:05:15,9990000;18:05:15,9990000;57,5;57,45;23;1321,35
2002-03-27;PETR4.SA;21:05:28,7480000;18:05:28,7480000;58,25;58,1;39;2265,9
2002-03-28;PETR4.SA;21:05:14,7270000;18:05:14,7270000;57,65;57,75;22;1270,5
2002-04-01;PETR4.SA;21:10:01,8250000;18:10:01,8250000;59,4;59,2397826086957;138;8175,09
2002-04-02;PETR4.SA;21:05:15,7810000;18:05:15,7810000;58,4;58,3;35;2040,5
2002-04-03;PETR4.SA;21:07:00,3990000;18:07:00,3990000;57,7;57,8;11;635,8
2002-04-04;PETR4.SA;21:07:02,6570000;18:07:02,6570000;57,5;58;28;1624
2002-04-05;PETR4.SA;21:06:59,8470000;18:06:59,8470000;56,91;57,2;81;4633,2
2002-04-08;PETR4.SA;20:05:09,6150000;17:05:09,6150000;57,7;57,8;35;2023
2002-04-09;PETR4.SA;20:05:09,6310000;17:05:09,6310000;55,53;55,87;72;4022,64
2002-04-10;PETR4.SA;20:07:10,6230000;17:07:10,6230000;57,1;56;42;2352
2002-04-11;PETR4.SA;19:06:53,8340000;16:06:53,8340000;0;56;42;2352
2002-04-12;PETR4.SA;20:07:09,2910000;17:07:09,2910000;54,82;55,22;59;3257,98
2002-04-15;PETR4.SA;20:07:09,6260000;17:07:09,6260000;55,9;55,71;205;11420,55
2002-04-16;PETR4.SA;20:07:07,8030000;17:07:07,8030000;55,7;56,11;142;7967,62
2002-04-17;PETR4.SA;20:05:15,7490000;17:05:15,7490000;56,6;56,9;121;6884,9
2002-04-18;PETR4.SA;20:07:10,8990000;17:07:10,8990000;56,49;56,42;98;5529,16
2002-04-19;PETR4.SA;20:05:15,9830000;17:05:15,9830000;55,9;55,92;13;726,96
2002-04-22;PETR4.SA;20:05:13,3850000;17:05:13,3850000;55,5;55,7;111;6182,7
2002-04-23;PETR4.SA;20:07:12,0650000;17:07:12,0650000;56;56;117;6552
2002-04-24;PETR4.SA;20:08:13,1290000;17:08:13,1290000;56,5;56,3;65;3659,5
2002-04-25;PETR4.SA;20:07:20,5460000;17:07:20,5460000;54,7;55,35;96;5313,6
2002-04-26;PETR4.SA;20:07:13,2880000;17:07:13,2880000;54,3;54,18;182;9860,76
2002-04-29;PETR4.SA;20:05:11,4360000;17:05:11,4360000;55,08;55;15;825
2002-04-30;PETR4.SA;20:09:06,6440000;17:09:06,6440000;54,5;54,92;97;5327,24
2002-05-02;PETR4.SA;20:05:18,6400000;17:05:18,6400000;53,07;53,19;39;2074,41
2002-05-03;PETR4.SA;20:09:02,6000000;17:09:02,6000000;54;54,18;16;866,88
2002-05-06;PETR4.SA;20:08:07,4800000;17:08:07,4800000;53,19;53,1;14;743,4
2002-05-07;PETR4.SA;19:58:26,4630000;16:58:26,4630000;0;53,1;14;743,4
2002-05-08;PETR4.SA;20:07:09,6040000;17:07:09,6040000;54,8;54,6;47;2566,2
2002-05-09;PETR4.SA;20:06:59,2450000;17:06:59,2450000;53,31;53,61;23;1233,03
2002-05-10;PETR4.SA;20:06:59,9640000;17:06:59,9640000;52,85;52,99;17;900,83
2002-05-13;PETR4.SA;20:05:06,4810000;17:05:06,4810000;51,7;51,68;40;2067,2
2002-05-14;PETR4.SA;20:28:37,0540000;17:28:37,0540000;52,3;52,4;73;3825,2
2002-05-15;PETR4.SA;20:07:13,8430000;17:07:13,8430000;52,01;52;52;2704
2002-05-16;PETR4.SA;20:07:15,3470000;17:07:15,3470000;53,47;54;67;3618
2002-05-17;PETR4.SA;20:05:25,3220000;17:05:25,3220000;53,95;54,1;62;3354,2
2002-05-20;PETR4.SA;20:07:11,2030000;17:07:11,2030000;55;55;15;825
2002-05-21;PETR4.SA;20:11:05,6930000;17:11:05,6930000;55,39;55,4;48;2659,2
2002-05-22;PETR4.SA;20:05:09,4190000;17:05:09,4190000;55,95;55,2;43;2373,6
2002-05-23;PETR4.SA;20:05:16,3890000;17:05:16,3890000;56,25;56,3;29;1632,7
2002-05-24;PETR4.SA;20:08:24,3230000;17:08:24,3230000;55,5;56,1;77;4319,7
2002-05-27;PETR4.SA;20:05:18,8560000;17:05:18,8560000;55,1;55,9;37;2068,3
2002-05-28;PETR4.SA;20:05:08,5780000;17:05:08,5780000;55,1;55,8;240;13392
2002-05-29;PETR4.SA;20:07:06,8000000;17:07:06,8000000;55,35;55,32;27;1493,64
2002-05-31;PETR4.SA;20:07:11,3830000;17:07:11,3830000;55;54,52;136;7414,72
2002-06-03;PETR4.SA;20:09:05,8990000;17:09:05,8990000;54,5;54,5;82;4469
2002-06-04;PETR4.SA;20:05:13,8840000;17:05:13,8840000;55,5;55,5;31;1720,5
2002-06-05;PETR4.SA;20:05:18,9460000;17:05:18,9460000;55,11;55,4;37;2049,8
2002-06-06;PETR4.SA;20:05:12,2010000;17:05:12,2010000;54;54,2;19;1029,8
2002-06-07;PETR4.SA;20:24:10,9310000;17:24:10,9310000;53,06;53,39;24;1281,36
2002-06-10;PETR4.SA;20:05:26,5660000;17:05:26,5660000;53,8;53,8;11;591,8
2002-06-11;PETR4.SA;20:08:14,0420000;17:08:14,0420000;52,61;53;25;1325
2002-06-12;PETR4.SA;20:07:12,6720000;17:07:12,6720000;52,2;52,15;68;3546,2
2002-06-13;PETR4.SA;20:05:20,8120000;17:05:20,8120000;51,49;51,2584895833333;192;9841,63
2002-06-14;PETR4.SA;20:08:16,2660000;17:08:16,2660000;49,97;49,33;48;2367,84
2002-06-17;PETR4.SA;20:05:13,2030000;17:05:13,2030000;0;49,33;48;2367,84
2002-06-18;PETR4.SA;20:08:18,0980000;17:08:18,0980000;48,95;49,25;54;2659,5
2002-06-19;PETR4.SA;20:08:12,1230000;17:08:12,1230000;48;48,5;47;2279,5
2002-06-20;PETR4.SA;20:07:16,6070000;17:07:16,6070000;45,89;45,8;68;3114,4
2002-06-21;PETR4.SA;20:20:47,2340000;17:20:47,2340000;42;42,2285714285714;42;1773,6
2002-06-24;PETR4.SA;20:11:21,3120000;17:11:21,3120000;43,9;43,81;82;3592,42
2002-06-25;PETR4.SA;20:11:06,8800000;17:11:06,8800000;45,75;45,7;78;3564,6
2002-06-26;PETR4.SA;20:05:13,4160000;17:05:13,4160000;0;45,7;78;3564,6
2002-06-27;PETR4.SA;20:08:12,5040000;17:08:12,5040000;49,3;49,59;56;2777,04
2002-06-28;PETR4.SA;20:05:10,9220000;17:05:10,9220000;49,3;49,1;51;2504,1
2002-07-01;PETR4.SA;20:07:09,7830000;17:07:09,7830000;47,8;48;19;912
2002-07-02;PETR4.SA;20:07:06,3100000;17:07:06,3100000;47,01;47,29;29;1371,41
2002-07-03;PETR4.SA;20:08:16,1660000;17:08:16,1660000;46,6;46,81;45;2106,45
2002-07-04;PETR4.SA;20:11:14,3590000;17:11:14,3590000;46,47;46,95;29;1361,55
2002-07-05;PETR4.SA;20:07:17,2290000;17:07:17,2290000;46,5;46,43;10;464,3
2002-07-08;PETR4.SA;20:12:22,1180000;17:12:22,1180000;45,65;45,83;60;2749,8
2002-07-10;PETR4.SA;20:05:37,1170000;17:05:37,1170000;45,06;44,8;77;3449,6
2002-07-11;PETR4.SA;19:42:59,8070000;16:42:59,8070000;0;44,8;77;3449,6
2002-07-12;PETR4.SA;20:09:33,9690000;17:09:33,9690000;45,05;45,36;6;272,16
2002-07-15;PETR4.SA;20:05:32,4810000;17:05:32,4810000;44,35;44,4;20;888
2002-07-16;PETR4.SA;20:05:40,0110000;17:05:40,0110000;45;45;32;1440
2002-07-17;PETR4.SA;20:05:39,2620000;17:05:39,2620000;45,8;45,72;5;228,6
2002-07-18;PETR4.SA;20:08:32,7470000;17:08:32,7470000;45,2;45,0685294117647;68;3064,66
2002-07-19;PETR4.SA;20:11:37,1820000;17:11:37,1820000;43,8;44,06;17;749,02
2002-07-22;PETR4.SA;20:21:22,3680000;17:21:22,3680000;41,2;41,0285714285714;42;1723,2
2002-07-23;PETR4.SA;20:27:10,6490000;17:27:10,6490000;40,1;40,0742857142857;35;1402,6
2002-07-24;PETR4.SA;20:08:36,8980000;17:08:36,8980000;42,1;41,99;24;1007,76
2002-07-25;PETR4.SA;20:08:39,1220000;17:08:39,1220000;41,49;40,65;54;2195,1
2002-07-26;PETR4.SA;20:05:46,7420000;17:05:46,7420000;39,1;38,96;20;779,2
2002-07-29;PETR4.SA;20:19:37,7070000;17:19:37,7070000;39;38,5;248;9548
2002-07-30;PETR4.SA;20:07:40,5930000;17:07:40,5930000;39,75;39,1;125;4887,5
2002-07-31;PETR4.SA;20:08:41,1260000;17:08:41,1260000;41;40,91;79;3231,89
2002-08-01;PETR4.SA;20:07:45,1160000;17:07:45,1160000;42,1;41,9;102;4273,8
2002-08-02;PETR4.SA;20:00:51,6990000;17:00:51,6990000;43,25;43,3;51;2208,3
2002-08-05;PETR4.SA;20:16:37,0530000;17:16:37,0530000;41;41,23;124;5112,52
2002-08-06;PETR4.SA;20:07:38,7930000;17:07:38,7930000;41,5;41,3;50;2065
2002-08-07;PETR4.SA;20:20:34,4790000;17:20:34,4790000;41,56;41,5242857142857;42;1744,02
2002-08-08;PETR4.SA;20:05:46,2900000;17:05:46,2900000;44,7;44,1;44;1940,4
2002-08-09;PETR4.SA;20:39:37,7120000;17:39:37,7120000;44,85;45;59;2655
2002-08-12;PETR4.SA;20:19:56,9900000;17:19:56,9900000;43;43,13;6;258,78
2002-08-13;PETR4.SA;20:05:41,2000000;17:05:41,2000000;40,7;40,69;55;2237,95
2002-08-14;PETR4.SA;20:05:42,7180000;17:05:42,7180000;40,98;40,4;27;1090,8
2002-08-15;PETR4.SA;20:07:24,9380000;17:07:24,9380000;40,5;40,85;16;653,6
2002-08-16;PETR4.SA;20:05:34,1290000;17:05:34,1290000;0;40,85;16;653,6
2002-08-19;PETR4.SA;20:05:24,9590000;17:05:24,9590000;39,91;39,9;18;718,2
2002-08-20;PETR4.SA;20:09:15,4890000;17:09:15,4890000;39,3;39,4;19;748,6
2002-08-21;PETR4.SA;20:05:15,6490000;17:05:15,6490000;40,2;40;28;1120
2002-08-22;PETR4.SA;20:07:13,3400000;17:07:13,3400000;40,8;41,11;14;575,54
2002-08-23;PETR4.SA;20:00:13,5570000;17:00:13,5570000;41,3;41,3;2;82,6
2002-08-26;PETR4.SA;20:05:06,9800000;17:05:06,9800000;42,9;42,7;12;512,4
2002-08-27;PETR4.SA;20:12:59,3660000;17:12:59,3660000;43,66;43,8578947368421;19;833,3
2002-08-28;PETR4.SA;20:05:15,1070000;17:05:15,1070000;43,4;43,75;38;1662,5
2002-08-29;PETR4.SA;20:18:32,2000000;17:18:32,2000000;43,61;43,6;16;697,6
2002-08-30;PETR4.SA;20:05:24,0120000;17:05:24,0120000;43,9;44;41;1804
2002-09-02;PETR4.SA;20:05:11,3020000;17:05:11,3020000;44,1;44,11;8;352,88
2002-09-03;PETR4.SA;20:07:11,0890000;17:07:11,0890000;44,6;44,7;41;1832,7
2002-09-04;PETR4.SA;20:08:09,5370000;17:08:09,5370000;45,21;45,3;317;14360,1
2002-09-05;PETR4.SA;20:05:17,4300000;17:05:17,4300000;45,2;45;29;1305
2002-09-06;PETR4.SA;20:07:13,3840000;17:07:13,3840000;45,3;45,43;25;1135,75
2002-09-09;PETR4.SA;20:07:06,9300000;17:07:06,9300000;46;45,8;13;595,4
2002-09-10;PETR4.SA;20:28:28,3410000;17:28:28,3410000;0;45,8;13;595,4
2002-09-11;PETR4.SA;20:09:05,3940000;17:09:05,3940000;47,39;47,43;12;569,16
2002-09-12;PETR4.SA;20:08:06,3800000;17:08:06,3800000;47,4;47,4;28;1327,2
2002-09-13;PETR4.SA;20:05:22,8690000;17:05:22,8690000;48,19;48,11;43;2068,73
2002-09-16;PETR4.SA;20:07:11,1870000;17:07:11,1870000;47,59;47,2;16;755,2
2002-09-17;PETR4.SA;20:00:19,4040000;17:00:19,4040000;45;45,02;12;540,24
2002-09-18;PETR4.SA;20:00:13,5240000;17:00:13,5240000;44,5;44,5;3;133,5
2002-09-19;PETR4.SA;20:30:44,2360000;17:30:44,2360000;42,7;42,775;4;171,1
2002-09-20;PETR4.SA;20:05:11,5560000;17:05:11,5560000;43,7;43,7;26;1136,2
2002-09-23;PETR4.SA;20:05:24,9320000;17:05:24,9320000;42,15;42,29;18;761,22
2002-09-24;PETR4.SA;20:09:08,6980000;17:09:08,6980000;41,1;41,25;60;2475
2002-09-25;PETR4.SA;20:11:12,5680000;17:11:12,5680000;40,3;39,85;73;2909,05
2002-09-26;PETR4.SA;20:07:10,3230000;17:07:10,3230000;39,5;39,7;36;1429,2
2002-09-27;PETR4.SA;20:28:48,9170000;17:28:48,9170000;36,45;35,99;124;4462,75999999999
2002-09-30;PETR4.SA;20:16:06,2290000;17:16:06,2290000;36,5;36,9;85;3136,5
2002-10-01;PETR4.SA;20:33:49,1020000;17:33:49,1020000;39,8;39,6709375;32;1269,47
2002-10-02;PETR4.SA;20:31:13,1590000;17:31:13,1590000;39,75;39,6;27;1069,2
2002-10-03;PETR4.SA;20:00:16,5750000;17:00:16,5750000;40,7;40,69;6;244,14
2002-10-04;PETR4.SA;20:07:07,3160000;17:07:07,3160000;40,65;40,65;28;1138,2
2002-10-07;PETR4.SA;20:05:12,5130000;17:05:12,5130000;38,97;39,05;4;156,2
2002-10-08;PETR4.SA;20:07:16,3040000;17:07:16,3040000;39,4;39,5;169;6675,5
2002-10-09;PETR4.SA;20:07:16,0960000;17:07:16,0960000;39,15;39,2;74;2900,8
2002-10-10;PETR4.SA;20:10:09,7440000;17:10:09,7440000;38,2;38,39;318;12208,02
2002-10-11;PETR4.SA;20:09:10,7830000;17:09:10,7830000;37,33;37,05;51;1889,55
2002-10-14;PETR4.SA;20:37:04,5460000;17:37:04,5460000;35,5;35,3327049180328;244;8621,18
2002-10-15;PETR4.SA;20:38:36,2370000;17:38:36,2370000;35,3;35,16;28;984,48
2002-10-16;PETR4.SA;20:05:15,9610000;17:05:15,9610000;35,4;35,2;24;844,8
2002-10-17;PETR4.SA;20:08:08,4220000;17:08:08,4220000;38,2;38,3;45;1723,5
2002-10-18;PETR4.SA;20:05:06,1630000;17:05:06,1630000;39;39;19;741
2002-10-21;PETR4.SA;20:07:11,6550000;17:07:11,6550000;39,28;39,25;33;1295,25
2002-10-22;PETR4.SA;20:07:12,5720000;17:07:12,5720000;0;39,25;33;1295,25
2002-10-23;PETR4.SA;20:05:16,2760000;17:05:16,2760000;42,19;42,2;28;1181,6
2002-10-24;PETR4.SA;20:11:04,9580000;17:11:04,9580000;43;43,09;52;2240,68
2002-10-25;PETR4.SA;20:07:11,3710000;17:07:11,3710000;43,3;43,41;18;781,38
2002-10-28;PETR4.SA;20:07:12,3930000;17:07:12,3930000;41,61;42;32;1344
2002-10-29;PETR4.SA;20:05:11,7080000;17:05:11,7080000;41,19;41,4;14;579,6
2002-10-30;PETR4.SA;20:07:07,7020000;17:07:07,7020000;43,49;43,5;12;522
2002-10-31;PETR4.SA;13:00:24,1170000;10:00:24,1170000;0;43,5;12;522
2002-11-01;PETR4.SA;20:29:01,3110000;18:29:01,3110000;43,8;44,1944444444444;99;4375,25
2002-11-04;PETR4.SA;20:05:19,2060000;18:05:19,2060000;43;42,81;33;1412,73
2002-11-05;PETR4.SA;20:08:09,8830000;18:08:09,8830000;43;42,2;11;464,2
2002-11-07;PETR4.SA;20:05:07,9480000;18:05:07,9480000;42,9;43;13;559
2002-11-08;PETR4.SA;20:05:06,3240000;18:05:06,3240000;43,25;43,6;7;305,2
2002-11-11;PETR4.SA;20:00:07,6900000;18:00:07,6900000;44;43,94;1;43,94
2002-11-12;PETR4.SA;20:05:09,6610000;18:05:09,6610000;43;43,12;12;517,44
2002-11-13;PETR4.SA;20:05:08,2320000;18:05:08,2320000;42,7;42,31;28;1184,68
2002-11-14;PETR4.SA;20:07:06,3030000;18:07:06,3030000;43,4;43,45;76;3302,2
2002-11-18;PETR4.SA;20:05:08,0050000;18:05:08,0050000;44,12;44,1;17;749,7
2002-11-19;PETR4.SA;20:05:13,4450000;18:05:13,4450000;43,9;43,75;21;918,75
2002-11-20;PETR4.SA;15:52:45,4150000;13:52:45,4150000;0;43,75;21;918,75
2002-11-21;PETR4.SA;20:05:15,2170000;18:05:15,2170000;45,71;45,89;43;1973,27
2002-11-22;PETR4.SA;20:07:08,3950000;18:07:08,3950000;45,4;45,3;31;1404,3
2002-11-25;PETR4.SA;20:09:06,8920000;18:09:06,8920000;44,21;44,16;69;3047,04
2002-11-26;PETR4.SA;20:07:08,0500000;18:07:08,0500000;43,32;43,28;25;1082
2002-11-27;PETR4.SA;20:05:17,3670000;18:05:17,3670000;43,2;43,1;5;215,5
2002-11-28;PETR4.SA;20:05:07,9290000;18:05:07,9290000;42,81;43;26;1118
2002-11-29;PETR4.SA;20:05:20,2150000;18:05:20,2150000;44,5;44,45;74;3289,3
2002-12-02;PETR4.SA;20:05:08,0140000;18:05:08,0140000;44,9;44,8;26;1164,8
2002-12-03;PETR4.SA;20:07:07,2520000;18:07:07,2520000;45;45,09;21;946,89
2002-12-04;PETR4.SA;20:05:13,4370000;18:05:13,4370000;45;45;9;405
2002-12-05;PETR4.SA;20:05:23,4540000;18:05:23,4540000;44,2;44,5;53;2358,5
2002-12-06;PETR4.SA;20:10:05,5930000;18:10:05,5930000;44,5;44,49;29;1290,21
2002-12-09;PETR4.SA;20:07:06,3320000;18:07:06,3320000;44;43,8;36;1576,8
2002-12-10;PETR4.SA;20:08:05,6250000;18:08:05,6250000;43,5;43,4;19;824,6
2002-12-11;PETR4.SA;20:10:07,8120000;18:10:07,8120000;44,61;44,2;58;2563,6
2002-12-12;PETR4.SA;20:00:19,7120000;18:00:19,7120000;45,01;45,2;10;452
2002-12-13;PETR4.SA;20:07:07,3430000;18:07:07,3430000;45,04;45,1;1;45,1
2002-12-16;PETR4.SA;20:07:07,6180000;18:07:07,6180000;45,15;45,05;24;1081,2
2002-12-17;PETR4.SA;20:05:13,7070000;18:05:13,7070000;45;45,11;29;1308,19
2002-12-18;PETR4.SA;20:05:11,6020000;18:05:11,6020000;44,8;45,12;16;721,92
2002-12-19;PETR4.SA;20:07:08,5410000;18:07:08,5410000;47,1;47,2;29;1368,8
2002-12-20;PETR4.SA;20:07:09,2550000;18:07:09,2550000;48,7;48,7;43;2094,1
2002-12-23;PETR4.SA;20:05:17,3290000;18:05:17,3290000;48,8;48,76;25;1219
2002-12-26;PETR4.SA;20:05:10,3020000;18:05:10,3020000;48;47,94;39;1869,66
