20/07/2011;13:00:00;20:00:00;07:07:41;;13:00:01;20:07:41
21/07/2011;13:00:00;20:00:00;07:08:25;;13:00:01;20:08:25
22/07/2011;13:00:00;20:00:00;07:16:00;;13:00:01;20:16:01
25/07/2011;13:00:00;20:00:00;07:06:13;;13:01:00;20:07:13
26/07/2011;13:00:00;20:00:00;07:07:18;;13:00:01;20:07:19
27/07/2011;13:00:00;20:00:00;07:09:14;;13:00:00;20:09:14
28/07/2011;13:00:00;20:00:00;07:08:06;;13:00:00;20:08:07
29/07/2011;13:00:00;20:00:00;07:10:23;;13:00:01;20:10:24
01/08/2011;13:00:00;20:00:00;07:07:54;;13:00:01;20:07:54
02/08/2011;13:00:00;20:00:00;07:08:06;;13:01:01;20:09:07
03/08/2011;13:00:00;20:00:00;07:09:17;;13:00:01;20:09:18
04/08/2011;13:00:00;20:00:00;07:09:11;;13:00:01;20:09:12
05/08/2011;13:00:00;20:00:00;07:07:12;;13:00:01;20:07:13
08/08/2011;13:00:00;20:00:00;07:09:13;;13:01:01;20:10:14
09/08/2011;13:00:00;20:00:00;07:09:16;;13:00:01;20:09:17
10/08/2011;13:00:00;20:00:00;07:11:46;;13:00:01;20:11:47
11/08/2011;13:00:00;20:00:00;07:11:15;;13:00:01;20:11:16
12/08/2011;13:00:00;20:00:00;07:09:19;;13:00:00;20:09:19
15/08/2011;13:00:00;20:00:00;07:08:18;;13:00:01;20:08:19
16/08/2011;13:00:00;20:00:00;07:07:50;;13:01:01;20:08:50
17/08/2011;13:00:00;20:00:00;07:05:17;;13:01:01;20:06:18
18/08/2011;13:00:00;20:00:00;07:08:04;;13:00:01;20:08:05
19/08/2011;13:00:00;20:00:00;07:07:15;;13:01:01;20:08:16
22/08/2011;13:00:00;20:00:00;07:08:24;;13:00:01;20:08:24
23/08/2011;13:00:00;20:00:00;07:08:21;;13:00:01;20:08:22
24/08/2011;13:00:00;20:00:00;07:08:24;;13:00:01;20:08:25
25/08/2011;13:00:00;20:00:00;07:05:02;;13:00:01;20:05:03
26/08/2011;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
29/08/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
30/08/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
31/08/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
01/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
02/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
05/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
06/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
08/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
09/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
12/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
13/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
14/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
15/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
16/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
19/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
20/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
21/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
22/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
23/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
26/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
27/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
28/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
29/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
30/09/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
03/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
04/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
05/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
06/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
07/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
10/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
11/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
13/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
14/10/2011;13:00:00;20:00:00;07:00:00;;13:00:00;20:00:00
